,home_team,away_team,home_score,away_score,date,time,day_of_week,raw_attendance,stadium,city,country,capacity,url,division,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,WHH,WHD,WHA,VCH,VCD,VCA,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,capacity_filled,date_time,season,mean_attend,std_attend,standard_attend
19,tottenham_hotspur,aston_villa,2,1,2010-02-10,15:00,Saturday,35871,Stadium News,London,England,36284.0,https://www.worldfootball.net/venues/white-hart-lane-london/,E0,2.0,1.0,H,1.0,1.0,D,1.91,3.5,4.0,1.9,3.45,3.75,1.95,3.4,3.8,1.95,3.5,4.0,1.85,1.76,2.09,2.02,0.9886175724837394,2010-02-10 15:00:00,2010,35871.0,,
378,bolton_wanderers,tottenham_hotspur,4,2,2010-06-11,12:45,Saturday,20255,University of Bolton Stadium,Bolton,England,28723.0,https://www.worldfootball.net/venues/university-of-bolton-stadium-bolton/,E0,4.0,2.0,H,1.0,0.0,H,3.0,3.3,2.4,2.9,3.3,2.3,3.0,3.0,2.5,3.1,3.4,2.4,2.05,1.98,1.89,1.8,0.7051839988859102,2010-06-11 12:45:00,2010,20255.0,,
1770,manchester_united,wolverhampton_wanderers,2,1,2010-06-11,15:00,Saturday,75285,Stadium News,Manchester,England,74140.0,https://www.worldfootball.net/venues/old-trafford-manchester/,E0,2.0,1.0,H,1.0,0.0,H,1.22,6.0,15.0,1.2,6.25,11.5,1.25,5.0,15.0,1.22,6.5,17.0,1.69,1.6,2.38,2.27,1.0154437550579984,2010-06-11 15:00:00,2010,75285.0,,
2323,west_ham_united,fulham_fc,1,1,2010-02-10,15:00,Saturday,34589,Upton Park,London,England,35016.0,https://www.worldfootball.net/venues/upton-park-london/,E0,1.0,1.0,D,0.0,1.0,A,2.25,3.25,3.3,2.25,3.2,3.05,2.38,3.2,3.0,2.3,3.3,3.25,2.25,2.09,1.75,1.7,0.987805574594471,2010-02-10 15:00:00,2010,34589.0,,
2703,stoke_city,blackburn_rovers,1,0,2010-02-10,15:00,Saturday,25515,bet365 Stadium,Stoke-on-Trent,England,30089.0,https://www.worldfootball.net/venues/bet365-stadium-stoke-on-trent/,E0,1.0,0.0,H,0.0,0.0,D,2.25,3.2,3.4,2.25,3.1,3.2,2.3,3.2,3.2,2.3,3.25,3.4,2.19,2.07,1.79,1.72,0.847984313204161,2010-02-10 15:00:00,2010,25515.0,,
3260,fulham_fc,aston_villa,1,1,2010-06-11,15:00,Saturday,23654,Stadium News,London,England,25700.0,https://www.worldfootball.net/venues/craven-cottage-london/,E0,1.0,1.0,D,0.0,1.0,A,2.2,3.25,3.4,2.1,3.2,3.4,2.2,3.1,3.5,2.2,3.3,3.5,2.47,2.26,1.67,1.6,0.9203891050583658,2010-06-11 15:00:00,2010,23654.0,,
4198,swansea_city,derby_county,0,0,2010-02-10,15:00,Saturday,15071,Swansea.com Stadium,Swansea,Wales,20750.0,https://www.worldfootball.net/venues/swansea-com-stadium-swansea/,E1,0.0,0.0,D,0.0,0.0,D,1.73,3.5,5.0,1.75,3.0,4.75,1.8,3.25,5.0,1.8,3.5,5.0,1.97,1.84,2.0,1.91,0.7263132530120482,2010-02-10 15:00:00,2010,15071.0,,
4476,reading_fc,scunthorpe_united,1,2,2010-07-08,15:00,Saturday,15914,Select Car Leasing Stadium,Reading,England,24200.0,https://www.worldfootball.net/venues/select-car-leasing-stadium-reading/,E1,1.0,2.0,A,1.0,1.0,D,1.5,4.0,7.0,1.55,3.5,5.5,1.5,3.6,5.5,1.5,4.0,7.0,1.87,1.8,2.05,1.94,0.6576033057851239,2010-07-08 15:00:00,2010,15914.0,,
5622,leicester_city,scunthorpe_united,3,1,2010-02-10,15:00,Saturday,20652,King Power Stadium,Leicester,England,32500.0,https://www.worldfootball.net/venues/king-power-stadium-leicester/,E1,3.0,1.0,H,1.0,0.0,H,1.8,3.5,4.5,1.7,3.45,4.25,1.8,3.5,4.5,1.75,3.6,5.0,1.98,1.89,1.93,1.86,0.6354461538461539,2010-02-10 15:00:00,2010,20652.0,,
5798,burnley_fc,nottingham_forest,1,0,2010-07-08,15:00,Saturday,17496,Turf Moor,Burnley,England,21944.0,https://www.worldfootball.net/venues/turf-moor-burnley/,E1,1.0,0.0,H,1.0,0.0,H,2.25,3.25,3.2,2.25,3.2,2.85,2.1,3.2,3.0,2.25,3.3,3.2,2.2,2.08,1.75,1.69,0.7973022238425082,2010-07-08 15:00:00,2010,17496.0,,
9892,peterborough_united,bristol_rovers,3,0,2010-07-08,15:00,Saturday,7113,Weston Homes Stadium,Peterborough,England,15314.0,https://www.worldfootball.net/venues/weston-homes-stadium-peterborough/,E2,3.0,0.0,H,0.0,0.0,D,1.83,3.5,4.33,1.75,3.35,4.15,1.8,3.3,3.75,1.83,3.4,4.33,1.83,1.74,2.1,1.97,0.46447694919681337,2010-07-08 15:00:00,2010,7113.0,,
10386,charlton_athletic,afc_bournemouth,1,0,2010-07-08,15:00,Saturday,16236,The Valley,London,England,27111.0,https://www.worldfootball.net/venues/the-valley-london/,E2,1.0,0.0,H,1.0,0.0,H,1.62,3.75,5.5,1.53,3.75,5.25,1.53,3.5,5.5,1.62,3.6,5.5,2.0,1.89,1.94,1.85,0.5988713068496182,2010-07-08 15:00:00,2010,16236.0,,
10500,yeovil_town,leyton_orient,2,1,2010-07-08,15:00,Saturday,4126,Huish Park,Yeovil-Somerset,England,9600.0,https://www.worldfootball.net/venues/huish-park-yeovil-somerset/,E2,2.0,1.0,H,2.0,1.0,H,2.25,3.25,3.2,2.2,3.2,2.9,2.25,3.2,2.75,2.2,3.2,3.2,2.09,1.99,1.83,1.75,0.4297916666666667,2010-07-08 15:00:00,2010,4126.0,,
10643,yeovil_town,grimsby_town,1,3,2019-09-02,15:00,Saturday,2692,Huish Park,Yeovil-Somerset,England,9600.0,https://www.worldfootball.net/venues/huish-park-yeovil-somerset/,E3,1.0,3.0,A,0.0,2.0,A,2.3,3.3,3.5,2.2,3.25,3.25,2.25,3.2,3.25,2.3,3.3,3.3,2.29,2.17,1.71,1.66,0.28041666666666665,2019-09-02 15:00:00,2020,2692.0,,
11588,luton_town,plymouth_argyle,0,1,2014-06-09,12:15,Saturday,7864,Kenilworth Road,Luton,England,10356.0,https://www.worldfootball.net/venues/kenilworth-road-luton/,E3,0.0,1.0,A,0.0,0.0,D,2.25,3.4,3.5,2.2,3.2,3.0,2.2,3.3,3.3,2.25,3.4,3.3,2.1,2.03,1.83,1.73,0.7593665507918115,2014-06-09 12:15:00,2014,7864.0,,
