,home_team,away_team,home_score,away_score,date_time,raw_attendance,capacity_filled,capacity,stadium,url
51098,fc_arouca,sl_benfica,1,0,2015-08-23 19:15:00,23540,4.828717948717949,4875.0,Municipal de Arouca,https://www.worldfootball.net/venues/municipal-de-arouca-arouca/
73376,real_madrid,ud_almería,4,0,2014-12-04 21:00:00,65800,4.536366770079283,14505.0,Campo de Fútbol de Vallecas,https://www.worldfootball.net/venues/campo-de-futbol-de-vallecas-madrid/
36533,virtus_entella,fc_bari_1908,3,1,2017-03-12 16:30:00,9037,4.5185,2000.0,Stadio Comunale di Chiavari,https://www.worldfootball.net/venues/stadio-comunale-di-chiavari-chiavari/
51947,cd_tondela,sl_benfica,0,4,2015-10-30 20:30:00,9394,3.6326372776488784,2586.0,Estádio João Cardoso,https://www.worldfootball.net/venues/estadio-joao-cardoso-tondela/
50870,cs_marítimo,fc_porto,1,1,2017-06-05 20:30:00,10454,3.4846666666666666,3000.0,Estádio da Madeira,https://www.worldfootball.net/venues/estadio-da-madeira-funchal/
51089,fc_arouca,vitória_setúbal,1,0,2015-11-01 16:00:00,15000,3.076923076923077,4875.0,Municipal de Arouca,https://www.worldfootball.net/venues/municipal-de-arouca-arouca/
55596,dundee_united,livingston_fc,2,0,2018-04-28 15:00:00,5226,2.580740740740741,2025.0,The C&G Systems Stadium,https://www.worldfootball.net/venues/the-c-g-systems-stadium-dumbarton/
36499,virtus_entella,spezia_calcio,2,2,2016-03-18 19:30:00,4971,2.4855,2000.0,Stadio Comunale di Chiavari,https://www.worldfootball.net/venues/stadio-comunale-di-chiavari-chiavari/
50808,cs_marítimo,fc_porto,1,0,2015-01-25 18:00:00,7091,2.3636666666666666,3000.0,Estádio da Madeira,https://www.worldfootball.net/venues/estadio-da-madeira-funchal/
55570,dundee_united,ayr_united,2,1,2017-03-28 19:45:00,4661,2.3017283950617284,2025.0,The C&G Systems Stadium,https://www.worldfootball.net/venues/the-c-g-systems-stadium-dumbarton/
51819,moreirense_fc,vitória_guimarães,2,1,2015-11-04 20:15:00,13000,2.1666666666666665,6000.0,Comendador Almeida Freitas,https://www.worldfootball.net/venues/comendador-almeida-freitas-moreira-de-conegos/
36511,virtus_entella,spezia_calcio,1,1,2016-11-25 19:30:00,4235,2.1175,2000.0,Stadio Comunale di Chiavari,https://www.worldfootball.net/venues/stadio-comunale-di-chiavari-chiavari/
36505,virtus_entella,ac_pisa,0,0,2016-12-09 19:30:00,4171,2.0855,2000.0,Stadio Comunale di Chiavari,https://www.worldfootball.net/venues/stadio-comunale-di-chiavari-chiavari/
35256,fc_bari_1908,trapani_calcio,2,1,2014-11-22 14:00:00,20433,2.0587405541561714,9925.0,Franco Ossola,https://www.worldfootball.net/venues/franco-ossola-varese/
54547,rangers_fc,falkirk_fc,2,2,2015-04-25 15:00:00,35566,1.9758888888888888,18000.0,Tynecastle,https://www.worldfootball.net/venues/tynecastle-edinburgh/
40911,lille_osc,as_nancy_lorraine,1,1,2012-08-17 19:45:00,44460,1.9713563605728728,22553.0,Stade Nord Lille Métropole,https://www.worldfootball.net/venues/stade-nord-lille-metropole-villeneuve-dascq/
50856,cs_marítimo,cd_tondela,2,0,2016-09-25 16:00:00,5832,1.944,3000.0,Estádio da Madeira,https://www.worldfootball.net/venues/estadio-da-madeira-funchal/
51971,cd_tondela,sporting_cp,1,4,2017-11-03 20:30:00,4987,1.92846094354215,2586.0,Estádio João Cardoso,https://www.worldfootball.net/venues/estadio-joao-cardoso-tondela/
51976,cd_tondela,sporting_braga,2,0,2017-05-21 18:00:00,4987,1.92846094354215,2586.0,Estádio João Cardoso,https://www.worldfootball.net/venues/estadio-joao-cardoso-tondela/
51977,cd_tondela,fc_porto,0,1,2017-08-13 20:15:00,4987,1.92846094354215,2586.0,Estádio João Cardoso,https://www.worldfootball.net/venues/estadio-joao-cardoso-tondela/
51983,cd_tondela,sl_benfica,1,5,2017-12-17 20:15:00,4987,1.92846094354215,2586.0,Estádio João Cardoso,https://www.worldfootball.net/venues/estadio-joao-cardoso-tondela/
51987,cd_tondela,sporting_cp,1,2,2018-02-19 20:00:00,4985,1.9276875483372002,2586.0,Estádio João Cardoso,https://www.worldfootball.net/venues/estadio-joao-cardoso-tondela/
52009,cd_tondela,gd_chaves,5,2,2019-05-19 17:30:00,4985,1.9276875483372002,2586.0,Estádio João Cardoso,https://www.worldfootball.net/venues/estadio-joao-cardoso-tondela/
51960,cd_tondela,sl_benfica,0,2,2016-08-13 20:30:00,4973,1.923047177107502,2586.0,Estádio João Cardoso,https://www.worldfootball.net/venues/estadio-joao-cardoso-tondela/
36554,virtus_entella,spezia_calcio,0,0,2019-12-26 20:00:00,3813,1.9065,2000.0,Stadio Comunale di Chiavari,https://www.worldfootball.net/venues/stadio-comunale-di-chiavari-chiavari/
17989,huddersfield_town,sheffield_united,0,1,2012-02-14 19:45:00,17320,1.8742560328968727,9241.0,Brisbane Road,https://www.worldfootball.net/venues/brisbane-road-leyton/
52001,cd_tondela,sporting_cp,2,1,2019-07-01 19:00:00,4772,1.845320959010054,2586.0,Estádio João Cardoso,https://www.worldfootball.net/venues/estadio-joao-cardoso-tondela/
51998,cd_tondela,sl_benfica,1,3,2018-11-11 17:30:00,4755,1.8387470997679813,2586.0,Estádio João Cardoso,https://www.worldfootball.net/venues/estadio-joao-cardoso-tondela/
50782,cs_marítimo,sporting_braga,2,2,2013-12-19 20:00:00,5495,1.8316666666666668,3000.0,Estádio da Madeira,https://www.worldfootball.net/venues/estadio-da-madeira-funchal/
52013,cd_tondela,sl_benfica,0,1,2019-10-27 15:00:00,4705,1.8194122196442382,2586.0,Estádio João Cardoso,https://www.worldfootball.net/venues/estadio-joao-cardoso-tondela/
36545,virtus_entella,frosinone_calcio,0,1,2018-12-05 14:00:00,3589,1.7945,2000.0,Stadio Comunale di Chiavari,https://www.worldfootball.net/venues/stadio-comunale-di-chiavari-chiavari/
50801,cd_nacional,sl_benfica,1,2,2014-09-11 16:00:00,5239,1.7463333333333333,3000.0,Estádio da Madeira,https://www.worldfootball.net/venues/estadio-da-madeira-funchal/
6465,west_ham_united,southampton_fc,3,0,2018-03-31 15:00:00,56882,1.7400960567775092,32689.0,Saint Mary's,https://www.worldfootball.net/venues/saint-marys-southampton/
50790,cd_nacional,sl_benfica,2,4,2014-03-17 20:00:00,5142,1.714,3000.0,Estádio da Madeira,https://www.worldfootball.net/venues/estadio-da-madeira-funchal/
36493,virtus_entella,fc_crotone,1,2,2015-12-27 14:00:00,3418,1.709,2000.0,Stadio Comunale di Chiavari,https://www.worldfootball.net/venues/stadio-comunale-di-chiavari-chiavari/
50825,união_da_madeira,sl_benfica,0,0,2015-12-15 21:00:00,5095,1.6983333333333333,3000.0,Estádio da Madeira,https://www.worldfootball.net/venues/estadio-da-madeira-funchal/
50854,cd_nacional,sl_benfica,1,3,2016-08-27 20:30:00,5017,1.6723333333333332,3000.0,Estádio da Madeira,https://www.worldfootball.net/venues/estadio-da-madeira-funchal/
52014,cd_tondela,sporting_cp,1,0,2019-03-11 17:30:00,4302,1.6635730858468678,2586.0,Estádio João Cardoso,https://www.worldfootball.net/venues/estadio-joao-cardoso-tondela/
24487,morecambe_fc,cheltenham_town,1,1,2011-05-02 15:00:00,10691,1.6508647313156268,6476.0,Mazuma Stadium,https://www.worldfootball.net/venues/mazuma-stadium-morecambe/
36474,virtus_entella,spezia_calcio,2,0,2015-07-02 14:00:00,3300,1.65,2000.0,Stadio Comunale di Chiavari,https://www.worldfootball.net/venues/stadio-comunale-di-chiavari-chiavari/
50868,cd_nacional,moreirense_fc,0,1,2017-04-17 20:00:00,4937,1.6456666666666666,3000.0,Estádio da Madeira,https://www.worldfootball.net/venues/estadio-da-madeira-funchal/
50873,cd_nacional,sl_benfica,0,4,2018-02-09 18:30:00,4793,1.5976666666666666,3000.0,Estádio da Madeira,https://www.worldfootball.net/venues/estadio-da-madeira-funchal/
50835,cd_nacional,sl_benfica,1,4,2016-11-01 12:00:00,4753,1.5843333333333334,3000.0,Estádio da Madeira,https://www.worldfootball.net/venues/estadio-da-madeira-funchal/
34339,us_cremonese,brescia_calcio,0,0,2019-04-05 14:00:00,11840,1.5807743658210949,7490.0,Giovanni Zini,https://www.worldfootball.net/venues/giovanni-zini-cremona/
36473,virtus_entella,bologna_fc,1,2,2015-01-24 14:00:00,3085,1.5425,2000.0,Stadio Comunale di Chiavari,https://www.worldfootball.net/venues/stadio-comunale-di-chiavari-chiavari/
36537,virtus_entella,spezia_calcio,0,1,2018-05-02 19:30:00,3068,1.534,2000.0,Stadio Comunale di Chiavari,https://www.worldfootball.net/venues/stadio-comunale-di-chiavari-chiavari/
52004,cd_tondela,fc_porto,0,3,2019-02-22 21:15:00,3963,1.5324825986078887,2586.0,Estádio João Cardoso,https://www.worldfootball.net/venues/estadio-joao-cardoso-tondela/
52008,cd_tondela,cd_santa_clara,1,3,2019-05-05 15:00:00,3916,1.51430781129157,2586.0,Estádio João Cardoso,https://www.worldfootball.net/venues/estadio-joao-cardoso-tondela/
50785,cs_marítimo,fc_porto,1,0,2014-01-02 17:15:00,4532,1.5106666666666666,3000.0,Estádio da Madeira,https://www.worldfootball.net/venues/estadio-da-madeira-funchal/
50807,cd_nacional,boavista,2,1,2015-11-01 18:00:00,4500,1.5,3000.0,Estádio da Madeira,https://www.worldfootball.net/venues/estadio-da-madeira-funchal/
55562,queen_of_the_south,hibernian_fc,0,1,2017-01-28 15:00:00,3007,1.4849382716049382,2025.0,The C&G Systems Stadium,https://www.worldfootball.net/venues/the-c-g-systems-stadium-dumbarton/
50795,cd_nacional,sporting_cp,1,1,2014-03-05 18:30:00,4427,1.4756666666666667,3000.0,Estádio da Madeira,https://www.worldfootball.net/venues/estadio-da-madeira-funchal/
